anime_id,name,type,episodes,rating,members
548,Wonderful Days,Movie,1,7.17,23422
550,Yu☆Gi☆Oh!,TV,27,7.29,89243
551,Grappler Baki: Saidai Tournament-hen,TV,24,7.46,13584
552,Digimon Adventure,TV,54,7.89,182208
553,Yami no Matsuei,TV,13,7.23,34177
554,Koutetsu Tenshi Kurumi,TV,24,6.92,15653
555,Koutetsu Tenshi Kurumi 2,TV,12,6.41,8094
556,Koutetsu Tenshi Kurumi Zero,OVA,3,6.21,3896
557,Koutetsu Tenshi Kurumi Encore,OVA,4,6.85,4734
558,Major S2,TV,26,8.41,30689
559,RahXephon Interlude: Her and Herself/Thatness and Thereness,OVA,1,6.5,5090
560,Soukyuu no Fafner: Right of Left - Single Program,Special,1,7.49,9482
561,Sakura Taisen,TV,25,7.01,11293
